sample ID,col.iris,kind,age,sex,coord.ost,coord.nord,BM302 _allele 1,BM302 _allele 2,OarVH34_allele 1,OarVH34_allele 2,McM152 _allele 1,McM152 _allele 2,MAF209 _allele 1,MAF209 _allele 2,TGLA126 _allele 1,TGLA126 _allele 2,INRABERN172_allele 1,INRABERN172_allele 2,INRABERN185_allele 1,INRABERN185_allele 2,SR-CRSP23_allele 1,SR-CRSP23_allele 2,IDVGA30_allele 1,IDVGA30_allele 2,BM1225_allele 1,BM1225_allele 2,JMP29_allele 1,JMP29_allele 2,SR-CRSP24_allele 1,SR-CRSP24_allele 2,ILSTS30_allele 1,ILSTS30_allele 2,TGLA122_allele 1,TGLA122_allele 2,SR-CRSP01_allele 1,SR-CRSP01_allele 2,OarFCB20_allele 1,OarFCB20_allele 2,SR-CRSP08_allele 1,SR-CRSP08_allele 2,McM173_allele 1,McM173_allele 2,TGLA73_allele 1,TGLA73_allele 2,MAF36_allele 1,MAF36_allele 2,SR-CRSP25_allele 1,SR-CRSP25_allele 2,BM4505_allele 1,BM4505_allele 2,OarFCB48_allele 1,OarFCB48_allele 2,BM415_allele 1,BM415_allele 2,MILSTS076_allele 1,MILSTS076_allele 2,ILSTS29_allele 1,ILSTS29_allele 2,OarFCB193_allele 1,OarFCB193_allele 2,CSSM47_allele 1,CSSM47_allele 2,BM2113_allele 1,BM2113_allele 2,SR-CRSP09_allele 1,SR-CRSP09_allele 2,OARHH35_allele 1,OARHH35_allele 2,MAF70_allele 1,MAF70_allele 2,OarAE54_allele 1,OarAE54_allele 2,HAUT27_allele 1,HAUT27_allele 2,INRABERN175_allele 1,INRABERN175_allele 2,TGLA10_allele 1,TGLA10_allele 2,URB058_allele 1,URB058_allele 2
VS0039,Mischabel,tissue,5,female,629500,108500,147,149,174,174,115,127,104,104,186,200,238,238,270,270,190,190,158,170,247,247,122,132,154,154,165,165,143,143,133,133,191,193,230,232,119,123,109,109,113,113,116,116,281,281,157,157,125,129,132,132,170,172,146,146,138,138,145,153,208,220,118,118,135,137,121,123,139,139,149,149,183,187,163,163
VS0040,Mischabel,tissue,1,female,627500,102000,147,149,174,174,115,115,104,104,200,200,238,238,266,270,190,190,156,156,247,247,130,130,154,154,165,165,135,151,133,133,191,193,230,230,123,123,109,109,113,113,108,116,281,283,151,157,125,125,132,132,170,170,140,146,138,138,153,153,216,220,118,118,137,137,123,123,133,139,149,149,187,187,143,163
VS0067,Mischabel,tissue,10,male,630800,101500,145,149,172,174,115,115,104,104,186,186,238,238,270,270,190,190,156,170,247,247,122,132,148,154,165,165,135,143,133,135,191,191,230,230,123,123,109,109,113,113,108,108,281,283,151,151,125,129,132,132,170,172,140,142,138,138,145,153,208,220,118,118,137,137,123,123,133,133,149,149,187,187,163,163
VS0068,Mischabel,tissue,8.5,female,628290,99460,147,147,172,172,115,127,104,108,196,196,238,238,270,270,190,190,154,154,247,247,122,122,148,154,165,165,135,145,133,135,193,193,230,230,119,125,0,0,113,113,116,116,283,283,151,151,125,125,132,132,172,172,140,140,138,138,153,153,208,216,118,118,137,137,123,123,135,135,149,149,187,187,163,163
VS0080,Mischabel,tissue,1.5,male,631500,113000,147,147,172,172,115,127,104,104,186,186,238,238,266,270,184,190,154,158,247,247,130,132,154,154,165,165,145,151,133,133,193,193,230,232,123,127,109,109,113,113,116,116,281,283,151,157,125,129,132,132,170,172,146,146,138,138,145,153,208,216,118,118,137,137,123,123,135,135,145,149,183,187,143,163
VS0098,Mischabel,tissue,10,male,636500,111000,145,147,174,174,127,129,104,104,200,200,238,238,266,270,190,190,154,158,247,247,130,132,154,162,165,165,135,135,133,133,193,193,232,232,123,123,107,109,113,113,100,116,281,281,151,157,125,125,118,132,170,172,146,148,138,138,153,153,208,220,118,118,137,137,121,123,135,139,145,149,187,187,163,163
VS0099,Mischabel,tissue,6,male,634500,116000,147,149,174,174,115,115,104,104,200,200,238,238,266,266,190,190,154,156,247,247,122,122,148,154,165,165,143,151,133,133,193,193,232,232,123,123,109,109,117,117,108,116,281,281,157,157,125,129,132,132,172,172,140,140,138,138,153,153,208,208,118,118,137,137,123,123,135,135,145,149,183,187,163,163
VS0100,Mischabel,tissue,12,female,633700,117000,147,149,174,174,115,115,104,104,186,186,238,238,270,270,190,190,156,156,247,247,132,132,154,162,165,165,143,151,133,135,193,193,230,230,125,125,109,109,113,113,100,116,281,281,157,157,125,129,118,118,172,172,142,146,138,138,153,153,208,220,118,118,135,137,123,123,135,139,145,149,187,187,163,163
VS0101,Mischabel,tissue,14,female,639050,104500,145,145,172,172,115,127,104,104,186,200,238,238,270,270,184,190,156,156,247,247,130,132,148,154,165,165,143,143,133,133,191,193,230,230,123,127,109,109,113,113,116,116,281,283,151,157,125,125,118,132,170,172,140,142,138,138,145,153,208,216,118,118,137,137,121,123,135,135,149,149,187,187,163,163
VS0102,Mischabel,tissue,16,female,633500,116500,147,147,172,174,115,115,104,104,186,186,238,238,270,270,190,190,156,156,247,247,122,122,154,154,165,165,151,151,133,133,191,193,230,232,127,127,109,109,113,113,100,116,283,283,151,157,125,129,118,132,170,170,140,146,138,138,143,153,208,216,118,118,135,135,121,123,135,135,149,149,187,187,143,163
VS0107,Mischabel,tissue,6,male,639750,102700,145,147,174,174,115,127,104,104,186,196,238,238,270,272,184,190,156,156,247,247,132,132,148,148,165,165,151,151,133,133,193,193,230,232,123,127,109,109,113,113,116,116,283,283,151,157,125,125,118,132,172,172,140,146,138,138,143,153,220,220,118,118,137,137,123,123,135,139,145,149,183,187,163,163
VS0222,Mischabel,blood,6,male,636100,110800,145,145,172,174,115,115,104,104,200,200,238,238,270,270,190,190,156,156,247,247,122,130,148,154,165,165,135,145,133,135,193,193,230,232,119,125,109,109,105,113,100,116,281,283,151,151,125,129,132,132,170,170,140,140,138,138,159,159,208,208,116,118,137,137,123,123,135,139,149,149,183,187,163,163
VS0223,Mischabel,blood,7,NA,633700,117000,147,147,172,174,127,129,104,108,186,200,238,238,266,270,190,190,154,158,247,247,122,122,154,154,165,165,143,145,133,133,193,193,230,232,123,123,109,109,113,113,116,116,281,281,151,157,125,129,118,132,170,172,140,142,138,138,145,153,208,208,118,118,137,137,121,123,133,135,145,149,183,183,163,163
VS0392,Mischabel,tissue,2,male,630500,117500,145,149,174,174,115,127,104,104,186,200,238,238,266,270,190,190,156,158,247,247,132,132,148,154,165,165,135,143,133,133,191,193,230,230,123,123,109,109,113,113,100,116,281,281,157,157,129,129,132,132,172,172,140,140,138,138,153,153,216,220,118,118,137,137,123,123,135,139,145,149,187,187,143,163
VS0393,Mischabel,tissue,2,female,639750,102000,147,147,174,174,129,129,104,108,200,200,238,238,266,270,190,190,156,170,247,247,122,132,148,154,165,165,135,151,133,133,191,193,230,230,123,123,109,109,113,113,116,116,281,283,151,151,129,129,118,132,172,172,140,146,138,138,145,153,208,216,118,118,137,137,123,123,135,135,145,149,187,187,163,163
VS0397,Mischabel,tissue,10,male,636800,106300,145,147,174,174,129,129,104,104,186,186,238,238,272,272,184,190,154,156,247,247,122,130,148,154,165,175,135,151,133,133,191,193,230,232,123,123,107,109,113,113,116,116,281,283,151,151,125,129,118,132,170,172,142,146,138,138,153,159,208,208,118,118,135,137,121,123,133,139,149,149,187,187,143,163
VS0398,Mischabel,tissue,4,male,639000,101000,145,147,172,172,115,115,104,108,186,200,238,238,270,270,184,190,156,170,247,247,122,130,154,154,165,165,143,151,133,133,191,193,230,230,123,127,109,109,113,117,100,116,281,283,151,157,125,129,132,132,170,172,140,142,138,138,143,153,208,220,118,118,137,137,121,121,0,0,145,149,183,187,163,163
VS0400,Mischabel,tissue,4,female,630800,116000,145,149,174,174,115,127,104,104,186,200,238,238,266,270,190,190,154,154,247,247,122,132,154,162,165,165,143,151,133,133,193,193,230,230,123,123,109,109,113,113,116,116,283,283,151,157,125,125,132,132,170,172,140,140,138,138,143,153,208,220,118,118,135,137,121,123,135,139,149,149,187,187,163,163
VS0401,Mischabel,tissue,3,male,639400,103000,145,145,174,174,115,129,104,104,186,200,238,238,270,272,190,190,156,156,247,247,122,130,154,154,165,165,143,151,133,133,193,193,230,232,123,123,109,109,113,113,100,116,281,283,151,157,125,125,132,134,170,172,142,146,138,138,145,153,208,208,118,118,135,137,123,123,133,139,145,149,187,187,143,163
VS0402,Mischabel,tissue,4,male,633750,116500,149,149,174,174,129,129,104,110,200,200,238,238,266,270,190,190,154,156,247,247,122,132,154,154,165,165,143,151,133,133,191,191,230,232,123,123,107,109,113,117,116,116,281,283,151,157,125,129,118,132,170,172,140,146,138,138,153,153,216,216,118,118,135,137,123,123,133,135,149,149,187,187,163,163
VS0403,Mischabel,tissue,2,female,637500,109200,147,147,172,174,115,115,104,104,186,200,238,238,266,270,190,190,154,156,247,247,122,132,154,154,165,165,145,151,133,133,191,193,230,230,123,127,109,109,105,113,116,116,281,283,157,157,125,129,132,134,170,172,140,140,138,138,145,153,216,220,118,118,135,137,121,123,0,0,145,149,183,187,163,163
VS0407,Mischabel,tissue,4.5,female,639100,98800,147,147,172,174,115,115,104,104,186,186,238,238,266,272,190,190,170,170,247,247,122,132,154,162,165,165,143,151,133,133,191,193,230,232,119,123,109,109,113,113,116,116,281,283,151,157,125,129,118,132,172,172,140,146,138,138,153,159,208,216,118,118,137,137,123,123,0,0,149,149,183,187,163,163
VS0408,Mischabel,tissue,0.25,male,633500,116500,147,149,172,174,115,115,104,104,186,186,238,238,266,272,184,190,158,170,247,247,130,132,148,154,165,175,135,151,133,133,191,193,230,232,119,123,109,109,113,113,100,116,283,283,151,157,125,125,132,132,170,172,140,142,138,138,143,159,208,216,118,118,137,137,121,123,135,135,149,149,183,187,163,163
VS0447,Mischabel,tissue,7.5,female,628500,110500,0,0,174,174,115,127,104,104,186,200,0,0,0,0,184,190,154,156,247,247,122,132,154,154,165,165,145,151,133,133,191,193,232,232,123,123,109,109,113,113,116,116,281,283,151,157,125,125,132,132,172,172,142,146,138,138,0,0,0,0,0,0,135,137,123,123,139,139,149,149,187,187,163,163
VS0449,Mischabel,tissue,10.5,male,629000,113000,147,147,174,174,115,127,104,104,196,200,238,238,270,270,190,190,154,156,247,247,122,122,154,154,165,165,135,143,133,133,191,191,230,230,123,127,109,109,113,113,116,116,281,283,157,157,125,125,118,132,170,172,146,148,138,138,145,145,208,220,118,118,137,137,123,123,135,135,145,149,187,187,163,163
VS0489,Mischabel,tissue,11,male,628500,112500,147,149,172,174,115,127,104,104,186,186,238,238,270,272,190,190,154,158,247,247,130,132,148,154,165,165,135,145,133,135,191,193,230,230,123,123,0,0,113,113,108,108,281,283,151,157,125,125,132,132,170,172,146,146,138,138,145,159,208,220,118,118,135,137,123,123,135,135,149,149,187,187,163,163
VS0513,Mischabel,tissue,2,female,631000,101425,139,145,174,174,115,127,104,108,200,200,238,238,266,272,190,190,156,170,247,247,122,132,154,154,165,165,151,151,133,133,193,193,230,230,123,123,0,0,113,113,100,116,281,283,151,157,125,125,118,134,172,172,140,140,138,138,153,159,208,208,118,118,137,137,123,123,135,139,149,149,187,187,163,163
VS0530,Mischabel,tissue,3.5,male,630050,100025,139,147,172,172,115,127,104,110,200,200,238,238,270,270,190,190,154,154,247,247,130,132,154,154,165,165,143,143,133,133,191,191,230,232,119,123,0,0,105,113,116,116,281,283,151,151,125,129,132,132,170,172,140,146,138,138,143,153,220,220,118,118,137,137,123,123,135,139,149,149,187,187,163,163
VS0531,Mischabel,tissue,1.5,female,630100,103800,147,147,172,174,115,127,104,104,200,200,238,238,270,270,190,190,156,158,247,247,122,130,154,154,165,165,135,145,135,135,191,193,230,232,123,123,0,0,113,113,116,116,283,283,157,157,125,125,118,132,170,172,140,148,138,138,145,153,208,208,118,118,135,137,121,123,133,135,149,149,187,187,163,163
VS0535,Mischabel,tissue,6,male,628600,107000,147,147,174,174,115,127,104,104,186,200,238,238,266,272,190,190,156,158,247,247,122,122,148,154,165,175,143,143,135,135,191,191,230,232,123,125,0,0,113,113,116,116,283,283,151,157,129,129,118,132,170,172,140,140,138,138,153,153,208,220,118,118,137,137,123,123,133,135,149,149,187,187,163,163
VS0559,Mischabel,tissue,6,male,638900,102800,147,147,174,174,115,115,104,108,186,200,238,238,270,270,190,190,154,158,247,247,132,132,148,154,165,165,143,143,133,133,193,193,230,232,123,123,109,109,105,113,116,116,283,283,157,157,129,129,132,132,170,172,146,146,138,138,145,159,208,220,118,118,135,135,123,123,133,133,145,145,187,187,163,163
VS0560,Mischabel,tissue,12.5,male,629100,102500,147,149,174,174,115,129,104,104,196,200,238,238,270,270,190,190,156,156,247,247,122,130,148,154,165,175,135,151,133,135,191,191,230,230,123,127,0,0,113,113,108,116,283,283,151,157,125,125,132,132,170,170,140,140,138,138,153,159,216,220,118,118,137,137,123,123,133,139,149,149,187,187,143,163
VS0562,Mischabel,tissue,1.5,male,628500,110500,147,147,172,174,115,115,104,104,186,200,238,238,266,270,190,190,154,156,247,247,122,130,154,154,165,165,135,151,133,133,191,191,230,230,123,127,0,0,113,113,116,116,281,283,151,157,125,129,132,132,170,170,140,146,138,138,143,153,208,216,118,118,135,135,123,123,139,139,149,149,187,187,163,163
VS0564,Mischabel,tissue,11.5,male,629500,100000,147,147,172,174,115,127,104,104,200,200,238,238,270,270,190,190,156,158,247,247,122,132,154,154,165,165,145,151,133,135,191,193,232,232,123,123,0,0,113,113,116,116,283,283,151,157,125,125,132,132,170,170,140,146,138,138,145,145,208,208,118,118,137,137,121,123,133,135,149,149,187,187,163,163
VS0660,Mischabel,tissue,1,female,628290,99460,147,149,172,174,127,127,104,104,186,196,238,238,266,266,184,184,156,156,247,247,132,132,154,154,165,165,143,151,133,135,193,193,230,230,123,123,0,0,113,113,116,116,281,283,151,157,125,129,132,132,170,170,142,146,138,138,153,159,208,216,118,118,137,137,123,123,135,139,149,149,183,187,143,163
VS0667,Mischabel,tissue,1,female,629400,107340,147,149,172,174,115,127,104,108,200,200,238,238,266,270,184,190,154,156,247,247,122,130,154,154,165,165,145,145,133,133,193,193,230,230,123,127,0,0,113,113,116,116,281,283,151,157,125,125,132,132,170,172,140,140,138,138,153,159,216,220,118,118,137,137,123,123,133,139,149,149,187,187,163,163
VS0676,Mischabel,tissue,2,female,633675,116525,147,149,174,174,115,127,104,104,200,200,238,238,270,270,190,190,154,158,247,247,122,122,154,154,165,165,143,151,133,133,191,193,230,230,123,123,109,109,105,117,116,116,283,283,151,151,125,129,132,132,170,172,140,146,138,138,143,159,216,220,118,118,137,137,123,123,133,135,145,149,187,187,163,163
VS0680,Mischabel,tissue,1.5,female,627500,110000,147,147,172,172,115,115,104,104,200,200,238,238,266,270,190,190,154,156,247,247,132,132,162,162,165,165,135,145,133,133,193,193,230,232,119,123,0,0,105,113,116,116,283,283,151,157,125,129,132,132,170,170,146,148,138,138,143,153,208,220,118,118,135,137,123,123,135,135,149,149,187,187,163,163
VS0780,Mischabel,tissue,5,male,633750,116325,145,145,174,174,115,129,104,108,200,200,238,238,266,270,190,190,154,158,225,247,122,132,148,154,165,165,143,143,133,133,191,193,230,232,123,127,109,109,105,113,116,116,281,283,151,157,129,129,118,132,170,170,140,148,138,138,143,153,208,216,118,118,135,137,123,123,135,139,145,149,187,187,163,163
VS0924,Mischabel,tissue,5.5,male,628250,112500,147,149,174,174,115,115,104,104,186,186,238,238,270,272,184,190,156,156,247,247,132,132,154,154,165,165,135,143,133,135,191,191,230,230,123,125,0,0,113,113,100,116,281,281,157,157,125,125,132,132,170,170,140,140,138,138,153,153,220,220,118,118,137,137,123,123,133,139,149,149,187,187,143,163
VS0926,Mischabel,tissue,10.5,female,630050,100025,145,147,174,174,127,127,104,104,186,186,238,238,270,270,190,190,156,158,247,247,122,122,154,162,165,165,143,151,133,133,191,193,230,230,119,125,0,0,113,113,116,116,281,283,151,157,125,125,132,132,170,172,140,140,138,138,143,153,208,220,118,118,137,137,123,123,133,139,149,149,183,187,163,163
VS0949,Mischabel,tissue,9.5,female,627500,103700,139,147,172,172,115,127,104,110,200,200,238,238,270,270,190,190,154,154,247,247,122,132,154,154,165,165,143,143,133,133,191,193,230,232,123,123,0,0,113,113,116,116,283,283,151,157,125,125,132,132,172,172,140,142,138,138,153,153,220,220,118,118,137,137,121,123,135,135,149,149,187,187,163,163
VS0152,Muveran,tissue,8,female,573500,115700,147,147,172,174,129,129,104,104,196,200,238,238,266,270,190,190,154,154,247,247,130,130,154,162,165,175,143,151,133,133,193,193,230,230,123,127,109,109,113,117,116,116,281,283,151,157,125,129,132,132,172,172,140,146,138,138,153,159,208,208,116,118,137,137,123,123,135,139,145,149,183,187,163,163
VS0153,Muveran,tissue,12,male,575000,113000,145,147,174,174,129,129,104,108,186,196,238,238,270,270,190,190,154,154,247,247,122,130,154,162,165,173,143,151,135,135,191,193,230,232,119,123,109,109,117,117,116,116,283,283,151,157,125,125,132,132,170,172,140,146,138,150,153,153,208,208,118,118,137,137,123,123,135,135,145,145,187,187,163,163
VS0169,Muveran,tissue,1.5,female,574500,112900,147,149,172,172,115,127,104,104,200,200,238,238,266,272,190,190,154,156,247,247,122,122,154,154,165,175,143,151,133,135,191,193,230,232,119,127,107,109,113,113,108,116,283,283,151,151,129,129,132,148,170,172,146,146,138,138,143,153,208,208,116,116,137,137,123,123,135,135,145,149,179,187,163,163
VS0173,Muveran,tissue,2.5,male,577300,118050,145,147,174,174,129,129,104,104,200,200,238,238,266,270,184,190,156,156,247,247,132,132,154,154,165,173,143,145,133,135,191,193,232,232,119,123,109,109,113,117,100,116,281,283,151,157,129,129,132,148,170,172,140,146,138,138,153,153,208,216,118,118,137,137,123,123,135,139,145,145,187,187,143,163
VS0239,Muveran,tissue,12.5,male,572000,115000,145,149,174,174,129,129,104,104,186,200,238,238,270,270,190,190,154,158,247,247,122,130,148,154,165,173,143,145,133,133,191,193,232,232,123,125,109,109,105,113,108,116,281,281,157,157,125,129,118,148,170,172,146,146,138,138,153,159,208,208,116,118,137,137,123,123,135,135,149,149,183,187,163,163
VS0262,Muveran,tissue,1.5,male,579500,113500,147,147,174,174,115,129,104,104,200,200,238,238,270,272,184,190,154,156,247,247,122,122,154,154,165,175,143,143,133,133,191,193,230,230,119,119,107,109,113,117,116,116,283,283,151,157,129,129,132,132,170,172,140,146,138,138,153,153,208,208,116,116,135,135,123,123,135,135,149,149,187,187,163,163
VS0270,Muveran,tissue,3.5,female,576000,116900,145,147,174,174,115,129,104,108,200,200,238,238,270,270,190,190,156,156,247,247,122,122,154,154,165,165,143,143,133,135,193,193,230,232,125,127,109,109,113,117,116,116,283,283,157,157,129,129,118,132,170,170,140,146,138,150,153,153,208,208,116,116,135,137,123,123,135,135,149,149,187,187,163,163
VS0276,Muveran,tissue,12.5,male,572900,115200,147,149,174,174,115,129,104,108,196,200,238,238,270,270,190,190,154,154,247,247,122,130,148,162,165,165,135,151,133,135,191,193,230,232,119,127,109,109,113,117,116,116,281,281,157,157,125,129,132,136,170,170,146,146,138,138,153,153,208,216,118,118,137,137,121,123,135,135,149,149,183,187,163,163
VS0292,Muveran,tissue,1.5,female,573200,116200,147,147,172,172,115,129,104,110,200,200,238,238,270,270,190,190,154,154,247,247,130,130,154,154,173,173,143,151,133,133,193,193,230,230,123,123,109,109,113,117,116,116,281,283,157,157,125,129,132,132,172,172,140,146,138,138,153,153,208,208,118,118,137,137,123,123,135,135,145,145,187,187,163,163
VS0296,Muveran,tissue,11.5,male,578500,120500,147,149,174,174,129,129,104,104,200,200,238,238,270,270,190,190,154,154,247,247,122,130,154,162,165,165,135,151,133,135,191,191,230,230,123,127,109,109,113,113,108,116,281,283,157,157,125,129,132,132,172,172,146,146,138,138,153,153,208,208,116,118,135,137,123,123,135,139,145,149,183,187,163,163
VS0297,Muveran,tissue,5,female,579000,113000,147,147,172,174,115,115,104,110,186,200,238,238,270,270,190,190,154,156,247,247,130,132,154,154,165,173,143,151,133,133,193,193,232,232,123,123,109,109,113,117,116,116,283,283,151,157,129,129,118,132,170,170,146,146,138,138,153,153,208,208,118,118,137,137,123,123,135,135,145,149,179,187,163,163
VS0315,Muveran,tissue,2,male,575000,114000,147,147,172,174,129,129,104,110,186,200,238,238,270,270,190,190,154,154,247,247,130,130,148,154,173,175,143,151,133,133,191,193,232,232,123,123,109,109,117,117,116,116,283,283,151,157,125,129,118,132,170,170,140,142,138,138,153,153,208,208,118,118,137,137,123,123,135,135,145,149,187,187,163,163
VS0326,Muveran,tissue,1.5,male,575000,114000,147,147,174,174,129,129,104,104,200,200,238,238,270,270,190,190,154,154,225,247,122,130,154,154,165,175,143,143,133,135,193,193,230,230,123,123,109,109,113,117,116,116,281,281,151,157,129,129,148,148,170,172,142,146,138,138,153,153,208,216,118,118,137,137,123,123,135,139,145,149,179,187,163,163
VS0876,Muveran,tissue,1,male,584700,117300,147,149,172,174,129,129,104,104,196,200,238,238,270,270,190,190,154,156,247,247,122,130,154,162,165,165,143,151,133,135,191,193,230,230,123,125,109,109,117,117,116,116,281,283,151,157,125,129,132,148,170,170,140,140,138,138,153,153,208,208,118,118,137,137,123,123,135,139,145,149,183,187,163,163
VS0888,Muveran,tissue,10.5,male,584700,117300,147,147,174,174,129,129,104,104,186,200,238,238,270,272,190,190,154,156,247,247,130,132,154,154,173,175,135,145,133,133,191,193,230,232,123,127,107,109,113,117,108,116,283,283,157,157,125,129,132,134,170,172,140,142,138,150,153,159,208,208,118,118,137,137,123,123,135,135,149,149,187,187,163,163
VS0976,Muveran,tissue,16,male,574500,117300,145,149,172,172,129,129,104,108,186,196,238,238,266,270,190,190,154,156,247,247,130,132,154,154,165,165,143,151,133,135,191,193,232,232,123,123,0,0,113,117,100,116,283,283,151,157,125,125,132,132,172,172,140,146,138,138,153,159,208,208,116,118,137,137,123,123,133,135,145,149,183,187,163,163
