sample ID,col.iris,PopID,Canton,Country,kind,age,birthyear,age,calcyear,calcyear,sex,coord.ost,coord.nord,BM302 _allele 1,BM302 _allele 2,OarVH34_allele 1,OarVH34_allele 2,McM152 _allele 1,McM152 _allele 2,MAF209 _allele 1,MAF209 _allele 2,TGLA126 _allele 1,TGLA126 _allele 2,INRABERN172_allele 1,INRABERN172_allele 2,INRABERN185_allele 1,INRABERN185_allele 2,SR-CRSP23_allele 1,SR-CRSP23_allele 2,IDVGA30_allele 1,IDVGA30_allele 2,BM1225_allele 1,BM1225_allele 2,JMP29_allele 1,JMP29_allele 2,SR-CRSP24_allele 1,SR-CRSP24_allele 2,ILSTS30_allele 1,ILSTS30_allele 2,TGLA122_allele 1,TGLA122_allele 2,SR-CRSP01_allele 1,SR-CRSP01_allele 2,OarFCB20_allele 1,OarFCB20_allele 2,SR-CRSP08_allele 1,SR-CRSP08_allele 2,McM173_allele 1,McM173_allele 2,TGLA73_allele 1,TGLA73_allele 2,MAF36_allele 1,MAF36_allele 2,SR-CRSP25_allele 1,SR-CRSP25_allele 2,BM4505_allele 1,BM4505_allele 2,OarFCB48_allele 1,OarFCB48_allele 2,BM415_allele 1,BM415_allele 2,MILSTS076_allele 1,MILSTS076_allele 2,ILSTS29_allele 1,ILSTS29_allele 2,OarFCB193_allele 1,OarFCB193_allele 2,CSSM47_allele 1,CSSM47_allele 2,BM2113_allele 1,BM2113_allele 2,SR-CRSP09_allele 1,SR-CRSP09_allele 2,OARHH35_allele 1,OARHH35_allele 2,MAF70_allele 1,MAF70_allele 2,OarAE54_allele 1,OarAE54_allele 2,HAUT27_allele 1,HAUT27_allele 2,INRABERN175_allele 1,INRABERN175_allele 2,TGLA10_allele 1,TGLA10_allele 2,URB058_allele 1,URB058_allele 2
GR1538,Mesocco,CH_GR_MES,GR,CH,tissue,4,,4,2014,2014,male,731020,144880,147,149,174,174,129,129,104,104,186,200,238,238,266,272,190,190,156,170,247,247,122,130,154,154,165,165,143,143,133,135,193,193,230,232,123,123,0,0,113,113,100,100,281,283,157,157,125,129,132,132,170,172,140,146,138,138,153,153,208,220,116,118,137,137,123,123,139,139,145,149,183,187,163,163
GR1540,Mesocco,CH_GR_MES,GR,CH,tissue,10,,10,2008,2008,male,731100,144900,147,149,174,174,127,129,104,104,186,200,236,238,266,272,190,190,156,156,247,247,122,122,154,162,165,165,143,151,133,135,193,193,232,232,123,123,0,0,113,113,100,100,283,283,157,157,125,129,148,148,172,172,146,146,138,138,153,153,220,220,114,118,137,137,123,123,135,139,149,149,179,183,143,163
GR1626,Mesocco,CH_GR_MES,GR,CH,tissue,14,,14,2004,2004,male,731500,144750,147,149,174,174,129,129,104,104,186,200,238,238,266,266,190,190,156,158,247,247,122,130,154,154,165,165,143,143,133,133,193,193,230,232,123,123,0,0,113,113,100,116,281,283,157,157,129,129,132,148,172,172,146,146,138,138,155,159,208,220,114,114,137,137,123,123,135,135,145,149,187,187,163,163
GR1627,Mesocco,CH_GR_MES,GR,CH,tissue,4,,4,2014,2014,female,731160,144350,147,147,174,174,115,127,104,104,200,200,238,238,266,266,190,190,156,156,247,247,122,130,154,164,165,165,143,143,133,133,193,193,230,232,123,123,0,0,113,117,100,116,281,281,157,157,125,129,148,148,172,172,140,146,138,150,153,159,208,220,118,118,137,137,123,123,135,139,149,149,183,187,163,163
GR1628,Mesocco,CH_GR_MES,GR,CH,tissue,5,,5,2013,2013,male,730740,137040,147,149,172,174,127,129,104,104,186,200,238,238,266,272,190,190,166,166,247,247,122,122,154,154,165,165,143,151,133,135,193,193,232,232,123,123,0,0,113,113,100,100,281,281,157,157,125,125,132,132,172,172,146,146,138,150,155,159,208,220,114,118,137,137,121,121,139,139,145,149,183,183,143,163
GR1630,Mesocco,CH_GR_MES,GR,CH,tissue,12,,12,2006,2006,female,730600,145040,147,149,174,174,115,129,104,104,200,200,238,238,266,266,190,190,156,166,247,247,122,130,154,154,165,165,143,143,133,133,191,193,230,230,123,123,0,0,113,113,100,116,281,283,157,157,129,129,148,148,172,172,146,146,138,138,155,159,208,208,114,114,137,137,121,123,135,139,145,145,179,187,163,163
TI0029,Mesocco,CH_TI_MES,TI,CH,tissue,8.5,,8.5,2009.5,2009.5,male,726000,138000,147,149,172,174,127,129,104,104,196,200,238,238,270,272,184,190,166,170,247,247,122,130,154,154,165,165,143,143,133,133,191,193,230,232,123,123,109,109,117,117,100,100,281,283,157,157,125,125,132,132,172,172,140,146,138,138,153,155,0,0,118,118,137,137,123,123,135,139,149,149,179,183,163,163
TI0077,Mesocco,CH_TI_MES,TI,CH,tissue,1.5,,1.5,2016.5,2016.5,male,726000,137000,147,147,172,174,127,127,104,104,200,200,238,238,266,272,190,190,154,154,247,247,122,122,154,154,165,175,143,151,133,135,191,191,230,232,123,123,109,109,113,117,100,100,283,283,157,157,125,129,132,148,170,170,140,146,132,138,153,159,208,208,114,118,137,137,123,123,135,135,149,149,179,187,163,163
TI0078,Mesocco,CH_TI_MES,TI,CH,tissue,5.5,,5.5,2012.5,2012.5,female,724000,145000,147,147,174,174,127,127,104,104,186,200,238,238,266,272,190,190,156,156,247,247,122,130,154,154,165,165,143,151,133,135,191,193,230,230,123,125,109,109,105,105,116,116,281,281,157,157,125,125,132,148,172,172,140,146,138,138,153,155,208,220,118,118,137,137,121,123,135,135,149,149,183,187,143,163
TI0087,Mesocco,CH_TI_MES,TI,CH,tissue,3.5,,3.5,2014.5,2014.5,male,724000,145000,147,147,174,174,127,129,104,104,200,200,238,238,266,272,184,190,156,158,247,247,122,130,154,154,165,165,143,143,133,135,191,191,230,230,123,123,0,0,105,113,100,116,281,281,157,157,125,129,132,134,172,172,140,146,132,138,155,159,208,208,116,116,137,137,123,123,135,139,149,149,183,187,143,163
TI0096,Mesocco,CH_TI_MES,TI,CH,tissue,1.5,,1.5,2016.5,2016.5,male,724000,143000,147,147,174,174,115,127,104,104,200,200,238,238,266,266,190,190,156,158,247,247,122,130,154,154,165,165,143,151,133,133,191,193,230,232,123,123,0,0,105,105,116,116,281,283,157,157,125,129,132,148,170,170,140,140,132,138,153,159,220,220,114,118,137,137,123,123,135,135,145,149,179,187,163,163
TI0098,Mesocco,CH_TI_MES,TI,CH,tissue,12.5,,12.5,2005.5,2005.5,male,726000,138000,147,147,174,174,127,127,104,104,186,186,238,238,266,272,184,190,154,156,247,247,130,130,154,154,165,175,143,143,133,133,193,193,230,230,123,123,0,0,113,113,100,116,281,283,157,157,129,129,132,148,172,172,146,146,138,138,153,153,208,220,114,116,137,137,123,123,135,139,149,149,183,183,163,163
TI0099,Mesocco,CH_TI_MES,TI,CH,tissue,1.5,,1.5,2016.5,2016.5,male,724000,145000,147,147,174,174,115,127,104,104,200,200,236,238,266,270,184,190,158,158,247,247,122,130,154,154,165,165,143,151,133,133,193,193,232,232,123,123,0,0,105,113,100,116,281,283,157,157,125,129,134,134,170,172,146,146,138,138,153,159,208,220,114,116,137,137,123,123,135,135,149,149,179,183,163,163
TI0107,Mesocco,CH_TI_MES,TI,CH,tissue,1.5,,1.5,2016.5,2016.5,female,724000,146000,147,147,174,174,127,129,104,104,186,200,238,238,266,272,184,190,156,156,247,247,122,122,154,154,165,165,143,143,133,133,193,193,232,232,119,123,0,0,113,113,100,116,281,281,157,157,125,129,132,132,170,172,140,146,132,138,153,159,208,220,114,118,137,137,123,123,135,139,145,149,179,187,163,163
TI0113,Mesocco,CH_TI_MES,TI,CH,tissue,1.5,,1.5,2016.5,2016.5,female,725000,147000,147,147,174,174,127,127,104,104,200,200,236,236,272,272,190,190,158,166,247,247,122,130,154,154,165,165,151,151,133,133,193,193,230,232,123,125,0,0,113,113,116,116,281,281,157,157,125,129,148,148,172,172,140,142,138,138,153,159,208,220,118,118,137,137,121,123,135,135,149,149,179,183,163,163
VS0008,Mischabel,CH_VS_MIS,VS,CH,tissue,1,,1,2017,2017,male,639000,101000,145,149,174,174,115,129,104,104,186,196,238,238,266,270,184,190,156,170,247,247,122,130,154,154,165,165,135,143,135,135,191,193,230,232,123,127,109,109,113,117,100,116,281,281,157,157,125,125,132,132,172,172,140,142,138,138,153,159,208,208,118,118,137,137,123,123,135,135,149,149,183,187,143,163
VS0012,Mischabel,CH_VS_MIS,VS,CH,tissue,8,,8,2010,2010,male,636400,111600,147,149,172,174,115,115,104,108,200,200,238,238,266,270,190,190,154,158,247,247,132,132,154,154,165,165,143,145,133,133,193,193,230,232,123,125,109,109,113,113,116,116,281,281,151,157,125,129,132,132,170,172,146,146,138,138,143,153,220,220,118,118,135,135,123,123,139,139,145,149,183,187,163,163
VS0026,Mischabel,CH_VS_MIS,VS,CH,tissue,13,,13,2005,2005,male,631500,113000,147,147,174,174,115,115,104,104,200,200,238,238,270,272,190,190,154,156,247,247,130,130,154,154,165,165,145,145,133,133,191,193,232,232,123,127,109,109,113,113,100,100,281,283,151,151,129,129,118,132,172,172,140,140,138,138,145,153,208,220,118,118,135,137,123,123,133,135,145,145,187,187,143,163
VS0030,Mischabel,CH_VS_MIS,VS,CH,tissue,6,,6,2012,2012,male,636100,111100,147,149,174,174,129,129,104,110,196,200,238,238,266,266,190,190,158,170,247,247,122,132,148,148,165,165,143,143,133,133,193,193,230,232,119,119,107,109,113,113,116,116,281,283,151,157,125,125,118,132,172,172,140,148,138,138,145,153,208,208,118,118,137,137,121,123,135,139,149,149,187,187,163,163
VS0032,Mischabel,CH_VS_MIS,VS,CH,tissue,5,,5,2013,2013,male,629750,116250,145,145,172,172,115,127,104,104,196,200,238,238,266,270,190,190,156,158,247,247,122,132,154,154,165,165,135,151,133,133,191,193,230,232,123,123,109,109,113,113,108,116,283,283,151,157,125,129,118,132,172,172,146,146,138,138,153,153,208,220,118,118,137,137,123,123,133,135,149,149,187,187,163,163
VS0033,Mischabel,CH_VS_MIS,VS,CH,tissue,15,,15,2003,2003,female,632000,99250,149,149,174,174,115,127,104,104,196,200,238,238,270,270,190,190,154,158,247,247,122,132,154,162,165,165,143,143,133,133,193,193,230,230,123,123,109,109,105,113,116,116,281,283,157,157,125,125,118,132,170,172,146,148,138,138,153,159,220,220,118,118,135,137,123,123,135,135,149,149,187,187,163,163
VS0039,Mischabel,CH_VS_MIS,VS,CH,tissue,5,,5,2013,2013,female,629500,108500,147,149,174,174,115,127,104,104,186,200,238,238,270,270,190,190,158,170,247,247,122,132,154,154,165,165,143,143,133,133,191,193,230,232,119,123,109,109,113,113,116,116,281,281,157,157,125,129,132,132,170,172,146,146,138,138,145,153,208,220,118,118,135,137,121,123,139,139,149,149,183,187,163,163
VS0040,Mischabel,CH_VS_MIS,VS,CH,tissue,1,,1,2017,2017,female,627500,102000,147,149,174,174,115,115,104,104,200,200,238,238,266,270,190,190,156,156,247,247,130,130,154,154,165,165,135,151,133,133,191,193,230,230,123,123,109,109,113,113,108,116,281,283,151,157,125,125,132,132,170,170,140,146,138,138,153,153,216,220,118,118,137,137,123,123,133,139,149,149,187,187,143,163
VS0067,Mischabel,CH_VS_MIS,VS,CH,tissue,10,,10,2008,2008,male,630800,101500,145,149,172,174,115,115,104,104,186,186,238,238,270,270,190,190,156,170,247,247,122,132,148,154,165,165,135,143,133,135,191,191,230,230,123,123,109,109,113,113,108,108,281,283,151,151,125,129,132,132,170,172,140,142,138,138,145,153,208,220,118,118,137,137,123,123,133,133,149,149,187,187,163,163
VS0068,Mischabel,CH_VS_MIS,VS,CH,tissue,8.5,,8.5,2009.5,2009.5,female,628290,99460,147,147,172,172,115,127,104,108,196,196,238,238,270,270,190,190,154,154,247,247,122,122,148,154,165,165,135,145,133,135,193,193,230,230,119,125,0,0,113,113,116,116,283,283,151,151,125,125,132,132,172,172,140,140,138,138,153,153,208,216,118,118,137,137,123,123,135,135,149,149,187,187,163,163
VS0080,Mischabel,CH_VS_MIS,VS,CH,tissue,1.5,,1.5,2016.5,2016.5,male,631500,113000,147,147,172,172,115,127,104,104,186,186,238,238,266,270,184,190,154,158,247,247,130,132,154,154,165,165,145,151,133,133,193,193,230,232,123,127,109,109,113,113,116,116,281,283,151,157,125,129,132,132,170,172,146,146,138,138,145,153,208,216,118,118,137,137,123,123,135,135,145,149,183,187,143,163
VS0098,Mischabel,CH_VS_MIS,VS,CH,tissue,10,,10,2008,2008,male,636500,111000,145,147,174,174,127,129,104,104,200,200,238,238,266,270,190,190,154,158,247,247,130,132,154,162,165,165,135,135,133,133,193,193,232,232,123,123,107,109,113,113,100,116,281,281,151,157,125,125,118,132,170,172,146,148,138,138,153,153,208,220,118,118,137,137,121,123,135,139,145,149,187,187,163,163
VS0099,Mischabel,CH_VS_MIS,VS,CH,tissue,6,,6,2012,2012,male,634500,116000,147,149,174,174,115,115,104,104,200,200,238,238,266,266,190,190,154,156,247,247,122,122,148,154,165,165,143,151,133,133,193,193,232,232,123,123,109,109,117,117,108,116,281,281,157,157,125,129,132,132,172,172,140,140,138,138,153,153,208,208,118,118,137,137,123,123,135,135,145,149,183,187,163,163
VS0100,Mischabel,CH_VS_MIS,VS,CH,tissue,12,,12,2006,2006,female,633700,117000,147,149,174,174,115,115,104,104,186,186,238,238,270,270,190,190,156,156,247,247,132,132,154,162,165,165,143,151,133,135,193,193,230,230,125,125,109,109,113,113,100,116,281,281,157,157,125,129,118,118,172,172,142,146,138,138,153,153,208,220,118,118,135,137,123,123,135,139,145,149,187,187,163,163
VS0101,Mischabel,CH_VS_MIS,VS,CH,tissue,14,,14,2004,2004,female,639050,104500,145,145,172,172,115,127,104,104,186,200,238,238,270,270,184,190,156,156,247,247,130,132,148,154,165,165,143,143,133,133,191,193,230,230,123,127,109,109,113,113,116,116,281,283,151,157,125,125,118,132,170,172,140,142,138,138,145,153,208,216,118,118,137,137,121,123,135,135,149,149,187,187,163,163
VS0102,Mischabel,CH_VS_MIS,VS,CH,tissue,16,,16,2002,2002,female,633500,116500,147,147,172,174,115,115,104,104,186,186,238,238,270,270,190,190,156,156,247,247,122,122,154,154,165,165,151,151,133,133,191,193,230,232,127,127,109,109,113,113,100,116,283,283,151,157,125,129,118,132,170,170,140,146,138,138,143,153,208,216,118,118,135,135,121,123,135,135,149,149,187,187,143,163
VS0107,Mischabel,CH_VS_MIS,VS,CH,tissue,6,,6,2012,2012,male,639750,102700,145,147,174,174,115,127,104,104,186,196,238,238,270,272,184,190,156,156,247,247,132,132,148,148,165,165,151,151,133,133,193,193,230,232,123,127,109,109,113,113,116,116,283,283,151,157,125,125,118,132,172,172,140,146,138,138,143,153,220,220,118,118,137,137,123,123,135,139,145,149,183,187,163,163
VS0222,Mischabel,CH_VS_MIS,VS,CH,blood,6,,6,2012,2012,male,636100,110800,145,145,172,174,115,115,104,104,200,200,238,238,270,270,190,190,156,156,247,247,122,130,148,154,165,165,135,145,133,135,193,193,230,232,119,125,109,109,105,113,100,116,281,283,151,151,125,129,132,132,170,170,140,140,138,138,159,159,208,208,116,118,137,137,123,123,135,139,149,149,183,187,163,163
VS0223,Mischabel,CH_VS_MIS,VS,CH,blood,7,,7,2011,2011,NA,633700,117000,147,147,172,174,127,129,104,108,186,200,238,238,266,270,190,190,154,158,247,247,122,122,154,154,165,165,143,145,133,133,193,193,230,232,123,123,109,109,113,113,116,116,281,281,151,157,125,129,118,132,170,172,140,142,138,138,145,153,208,208,118,118,137,137,121,123,133,135,145,149,183,183,163,163
VS0392,Mischabel,CH_VS_MIS,VS,CH,tissue,2,,2,2016,2016,male,630500,117500,145,149,174,174,115,127,104,104,186,200,238,238,266,270,190,190,156,158,247,247,132,132,148,154,165,165,135,143,133,133,191,193,230,230,123,123,109,109,113,113,100,116,281,281,157,157,129,129,132,132,172,172,140,140,138,138,153,153,216,220,118,118,137,137,123,123,135,139,145,149,187,187,143,163
VS0393,Mischabel,CH_VS_MIS,VS,CH,tissue,2,,2,2016,2016,female,639750,102000,147,147,174,174,129,129,104,108,200,200,238,238,266,270,190,190,156,170,247,247,122,132,148,154,165,165,135,151,133,133,191,193,230,230,123,123,109,109,113,113,116,116,281,283,151,151,129,129,118,132,172,172,140,146,138,138,145,153,208,216,118,118,137,137,123,123,135,135,145,149,187,187,163,163
VS0397,Mischabel,CH_VS_MIS,VS,CH,tissue,10,,10,2008,2008,male,636800,106300,145,147,174,174,129,129,104,104,186,186,238,238,272,272,184,190,154,156,247,247,122,130,148,154,165,175,135,151,133,133,191,193,230,232,123,123,107,109,113,113,116,116,281,283,151,151,125,129,118,132,170,172,142,146,138,138,153,159,208,208,118,118,135,137,121,123,133,139,149,149,187,187,143,163
VS0398,Mischabel,CH_VS_MIS,VS,CH,tissue,4,,4,2014,2014,male,639000,101000,145,147,172,172,115,115,104,108,186,200,238,238,270,270,184,190,156,170,247,247,122,130,154,154,165,165,143,151,133,133,191,193,230,230,123,127,109,109,113,117,100,116,281,283,151,157,125,129,132,132,170,172,140,142,138,138,143,153,208,220,118,118,137,137,121,121,0,0,145,149,183,187,163,163
VS0400,Mischabel,CH_VS_MIS,VS,CH,tissue,4,,4,2014,2014,female,630800,116000,145,149,174,174,115,127,104,104,186,200,238,238,266,270,190,190,154,154,247,247,122,132,154,162,165,165,143,151,133,133,193,193,230,230,123,123,109,109,113,113,116,116,283,283,151,157,125,125,132,132,170,172,140,140,138,138,143,153,208,220,118,118,135,137,121,123,135,139,149,149,187,187,163,163
VS0401,Mischabel,CH_VS_MIS,VS,CH,tissue,3,,3,2015,2015,male,639400,103000,145,145,174,174,115,129,104,104,186,200,238,238,270,272,190,190,156,156,247,247,122,130,154,154,165,165,143,151,133,133,193,193,230,232,123,123,109,109,113,113,100,116,281,283,151,157,125,125,132,134,170,172,142,146,138,138,145,153,208,208,118,118,135,137,123,123,133,139,145,149,187,187,143,163
VS0402,Mischabel,CH_VS_MIS,VS,CH,tissue,4,,4,2014,2014,male,633750,116500,149,149,174,174,129,129,104,110,200,200,238,238,266,270,190,190,154,156,247,247,122,132,154,154,165,165,143,151,133,133,191,191,230,232,123,123,107,109,113,117,116,116,281,283,151,157,125,129,118,132,170,172,140,146,138,138,153,153,216,216,118,118,135,137,123,123,133,135,149,149,187,187,163,163
VS0403,Mischabel,CH_VS_MIS,VS,CH,tissue,2,,2,2016,2016,female,637500,109200,147,147,172,174,115,115,104,104,186,200,238,238,266,270,190,190,154,156,247,247,122,132,154,154,165,165,145,151,133,133,191,193,230,230,123,127,109,109,105,113,116,116,281,283,157,157,125,129,132,134,170,172,140,140,138,138,145,153,216,220,118,118,135,137,121,123,0,0,145,149,183,187,163,163
VS0407,Mischabel,CH_VS_MIS,VS,CH,tissue,4.5,,4.5,2013.5,2013.5,female,639100,98800,147,147,172,174,115,115,104,104,186,186,238,238,266,272,190,190,170,170,247,247,122,132,154,162,165,165,143,151,133,133,191,193,230,232,119,123,109,109,113,113,116,116,281,283,151,157,125,129,118,132,172,172,140,146,138,138,153,159,208,216,118,118,137,137,123,123,0,0,149,149,183,187,163,163
VS0408,Mischabel,CH_VS_MIS,VS,CH,tissue,0.25,,0.25,2017.75,2017.75,male,633500,116500,147,149,172,174,115,115,104,104,186,186,238,238,266,272,184,190,158,170,247,247,130,132,148,154,165,175,135,151,133,133,191,193,230,232,119,123,109,109,113,113,100,116,283,283,151,157,125,125,132,132,170,172,140,142,138,138,143,159,208,216,118,118,137,137,121,123,135,135,149,149,183,187,163,163
VS0447,Mischabel,CH_VS_MIS,VS,CH,tissue,7.5,,7.5,2010.5,2010.5,female,628500,110500,0,0,174,174,115,127,104,104,186,200,0,0,0,0,184,190,154,156,247,247,122,132,154,154,165,165,145,151,133,133,191,193,232,232,123,123,109,109,113,113,116,116,281,283,151,157,125,125,132,132,172,172,142,146,138,138,0,0,0,0,0,0,135,137,123,123,139,139,149,149,187,187,163,163
VS0449,Mischabel,CH_VS_MIS,VS,CH,tissue,10.5,,10.5,2007.5,2007.5,male,629000,113000,147,147,174,174,115,127,104,104,196,200,238,238,270,270,190,190,154,156,247,247,122,122,154,154,165,165,135,143,133,133,191,191,230,230,123,127,109,109,113,113,116,116,281,283,157,157,125,125,118,132,170,172,146,148,138,138,145,145,208,220,118,118,137,137,123,123,135,135,145,149,187,187,163,163
VS0489,Mischabel,CH_VS_MIS,VS,CH,tissue,11,,11,2007,2007,male,628500,112500,147,149,172,174,115,127,104,104,186,186,238,238,270,272,190,190,154,158,247,247,130,132,148,154,165,165,135,145,133,135,191,193,230,230,123,123,0,0,113,113,108,108,281,283,151,157,125,125,132,132,170,172,146,146,138,138,145,159,208,220,118,118,135,137,123,123,135,135,149,149,187,187,163,163
VS0513,Mischabel,CH_VS_MIS,VS,CH,tissue,2,,2,2016,2016,female,631000,101425,139,145,174,174,115,127,104,108,200,200,238,238,266,272,190,190,156,170,247,247,122,132,154,154,165,165,151,151,133,133,193,193,230,230,123,123,0,0,113,113,100,116,281,283,151,157,125,125,118,134,172,172,140,140,138,138,153,159,208,208,118,118,137,137,123,123,135,139,149,149,187,187,163,163
VS0530,Mischabel,CH_VS_MIS,VS,CH,tissue,3.5,,3.5,2014.5,2014.5,male,630050,100025,139,147,172,172,115,127,104,110,200,200,238,238,270,270,190,190,154,154,247,247,130,132,154,154,165,165,143,143,133,133,191,191,230,232,119,123,0,0,105,113,116,116,281,283,151,151,125,129,132,132,170,172,140,146,138,138,143,153,220,220,118,118,137,137,123,123,135,139,149,149,187,187,163,163
VS0531,Mischabel,CH_VS_MIS,VS,CH,tissue,1.5,,1.5,2016.5,2016.5,female,630100,103800,147,147,172,174,115,127,104,104,200,200,238,238,270,270,190,190,156,158,247,247,122,130,154,154,165,165,135,145,135,135,191,193,230,232,123,123,0,0,113,113,116,116,283,283,157,157,125,125,118,132,170,172,140,148,138,138,145,153,208,208,118,118,135,137,121,123,133,135,149,149,187,187,163,163
VS0535,Mischabel,CH_VS_MIS,VS,CH,tissue,6,,6,2012,2012,male,628600,107000,147,147,174,174,115,127,104,104,186,200,238,238,266,272,190,190,156,158,247,247,122,122,148,154,165,175,143,143,135,135,191,191,230,232,123,125,0,0,113,113,116,116,283,283,151,157,129,129,118,132,170,172,140,140,138,138,153,153,208,220,118,118,137,137,123,123,133,135,149,149,187,187,163,163
VS0559,Mischabel,CH_VS_MIS,VS,CH,tissue,6,,6,2012,2012,male,638900,102800,147,147,174,174,115,115,104,108,186,200,238,238,270,270,190,190,154,158,247,247,132,132,148,154,165,165,143,143,133,133,193,193,230,232,123,123,109,109,105,113,116,116,283,283,157,157,129,129,132,132,170,172,146,146,138,138,145,159,208,220,118,118,135,135,123,123,133,133,145,145,187,187,163,163
VS0560,Mischabel,CH_VS_MIS,VS,CH,tissue,12.5,,12.5,2005.5,2005.5,male,629100,102500,147,149,174,174,115,129,104,104,196,200,238,238,270,270,190,190,156,156,247,247,122,130,148,154,165,175,135,151,133,135,191,191,230,230,123,127,0,0,113,113,108,116,283,283,151,157,125,125,132,132,170,170,140,140,138,138,153,159,216,220,118,118,137,137,123,123,133,139,149,149,187,187,143,163
VS0562,Mischabel,CH_VS_MIS,VS,CH,tissue,1.5,,1.5,2016.5,2016.5,male,628500,110500,147,147,172,174,115,115,104,104,186,200,238,238,266,270,190,190,154,156,247,247,122,130,154,154,165,165,135,151,133,133,191,191,230,230,123,127,0,0,113,113,116,116,281,283,151,157,125,129,132,132,170,170,140,146,138,138,143,153,208,216,118,118,135,135,123,123,139,139,149,149,187,187,163,163
VS0564,Mischabel,CH_VS_MIS,VS,CH,tissue,11.5,,11.5,2006.5,2006.5,male,629500,100000,147,147,172,174,115,127,104,104,200,200,238,238,270,270,190,190,156,158,247,247,122,132,154,154,165,165,145,151,133,135,191,193,232,232,123,123,0,0,113,113,116,116,283,283,151,157,125,125,132,132,170,170,140,146,138,138,145,145,208,208,118,118,137,137,121,123,133,135,149,149,187,187,163,163
VS0660,Mischabel,CH_VS_MIS,VS,CH,tissue,1,,1,2017,2017,female,628290,99460,147,149,172,174,127,127,104,104,186,196,238,238,266,266,184,184,156,156,247,247,132,132,154,154,165,165,143,151,133,135,193,193,230,230,123,123,0,0,113,113,116,116,281,283,151,157,125,129,132,132,170,170,142,146,138,138,153,159,208,216,118,118,137,137,123,123,135,139,149,149,183,187,143,163
VS0667,Mischabel,CH_VS_MIS,VS,CH,tissue,1,,1,2017,2017,female,629400,107340,147,149,172,174,115,127,104,108,200,200,238,238,266,270,184,190,154,156,247,247,122,130,154,154,165,165,145,145,133,133,193,193,230,230,123,127,0,0,113,113,116,116,281,283,151,157,125,125,132,132,170,172,140,140,138,138,153,159,216,220,118,118,137,137,123,123,133,139,149,149,187,187,163,163
